thời gian,giá mở cửa,giá cao nhất,giá thấp nhất,giá đóng cửa,khối lượng giao dịch,mã chứng khoán
2024-04-08,116.63,117.21,112.44,112.93,3272008,DGC
2024-04-09,112.93,114.48,112.93,113.9,1165690,DGC
2024-04-10,114.48,115.26,113.41,114.78,1441682,DGC
2024-04-11,113.9,117.31,113.61,116.72,1524055,DGC
2024-04-12,117.31,117.31,115.65,116.04,1074816,DGC
2024-04-15,115.65,118.67,108.06,108.16,2991512,DGC
2024-04-16,105.14,111.27,105.14,110.49,4539581,DGC
2024-04-17,111.27,111.47,108.16,108.16,1554164,DGC
2024-04-19,106.11,109.42,104.16,105.14,3124868,DGC
2024-04-22,107.08,108.06,105.24,107.08,2057642,DGC
2024-04-23,107.86,107.86,105.14,107.08,1669865,DGC
2024-04-24,107.47,113.22,107.47,113.22,3031914,DGC
2024-04-25,113.22,113.22,111.37,113.02,1541014,DGC
2024-04-26,111.47,117.31,111.47,115.65,3742456,DGC
2024-05-02,115.65,117.79,113.9,117.01,2361428,DGC
2024-05-03,117.79,118.77,115.26,115.85,2246552,DGC
2024-05-06,116.82,120.23,116.24,119.25,2665860,DGC
2024-05-07,119.45,122.27,119.25,119.25,2727178,DGC
2024-05-08,117.79,120.23,117.21,120.23,3335119,DGC
2024-05-09,121.69,127.53,121.2,121.49,6911580,DGC
2024-05-10,121.69,122.76,119.55,120.52,2906353,DGC
2024-05-13,120.52,120.62,116.82,119.35,3381219,DGC
2024-05-14,119.25,121.3,117.99,121.01,2483515,DGC
2024-05-15,122.27,123.54,120.52,122.76,3252103,DGC
2024-05-16,123.63,124.9,122.27,122.66,2990017,DGC
2024-05-17,122.66,124.22,122.17,122.86,2190999,DGC
2024-05-20,124.41,124.41,121.3,121.3,3421999,DGC
2024-05-21,120.81,123.63,119.74,122.66,2533041,DGC
2024-05-22,123.34,124.02,120.23,122.56,2837967,DGC
2024-05-23,122.17,125.48,121.49,124.22,3353488,DGC
2024-05-24,124.12,128.02,121.69,123.63,7243273,DGC
2024-05-27,122.76,123.63,120.91,122.95,2674173,DGC
2024-05-28,123.15,124.61,122.17,123.54,2318716,DGC
2024-05-29,123.73,127.04,122.17,123.25,3945064,DGC
2024-05-30,121.88,122.37,119.25,121.69,4172767,DGC
2024-05-31,121.69,123.63,120.62,122.66,2223038,DGC
2024-06-03,121.78,123.15,118.28,122.08,6352576,DGC
2024-06-04,122.66,122.66,120.32,120.71,2942929,DGC
2024-06-05,120.71,121.78,119.45,119.74,3246838,DGC
2024-06-06,120.32,120.32,117.31,117.7,5442269,DGC
2024-06-07,117.5,119.74,117.4,118.57,1949258,DGC
2024-06-10,118.57,119.16,117.79,118.28,1533872,DGC
2024-06-11,118.57,120.42,118.28,118.77,2777963,DGC
2024-06-12,118.77,119.94,118.47,119.94,1768936,DGC
2024-06-13,120.13,120.42,118.86,120.03,1951584,DGC
2024-06-14,120.03,120.32,118.47,118.47,2937883,DGC
2024-06-17,118.47,119.16,117.11,118.28,2214569,DGC
2024-06-18,118.38,126.56,117.79,126.56,13599706,DGC
2024-06-19,128.02,128.5,124.32,124.8,3766882,DGC
2024-06-20,124.9,128.99,124.9,126.56,5011150,DGC
2024-06-21,127.24,130.45,127.14,128.31,4324288,DGC
2024-06-24,128.5,128.5,121.2,121.3,8905054,DGC
2024-06-25,121.2,122.17,119.74,121.4,2919467,DGC
2024-06-26,121.69,121.98,118.77,121.69,3670059,DGC
2024-06-27,120.91,121.69,119.84,120.52,1689463,DGC
2024-06-28,120.71,121.01,116.82,119.25,3728303,DGC
2024-07-01,118.77,119.35,116.92,118.77,2815376,DGC
2024-07-02,118.77,120.32,117.31,120.03,1193417,DGC
2024-07-03,120.13,123.15,119.64,121.49,2823319,DGC
2024-07-04,121.98,122.95,120.62,121.69,1751795,DGC
2024-07-05,122.47,122.95,120.62,121.69,1977596,DGC
2024-07-08,123.15,125.87,121.59,123.93,3990533,DGC
2024-07-09,124.8,126.07,123.44,124.61,2414796,DGC
2024-07-10,124.61,126.36,121.98,123.15,3316378,DGC
2024-07-11,123.63,124.12,121.98,122.86,1843039,DGC
2024-07-12,122.17,123.15,121.49,122.17,1507192,DGC
2024-07-15,122.66,124.22,121.69,122.08,1705584,DGC
2024-07-16,122.08,122.56,120.52,122.08,1674316,DGC
2024-07-17,122.08,122.37,117.21,120.52,3790841,DGC
2024-07-18,119.45,119.74,117.5,119.74,2526478,DGC
2024-07-19,119.35,119.74,118.09,118.09,1382586,DGC
2024-07-22,118.09,118.09,110.2,110.98,6241819,DGC
2024-07-23,110.98,112.15,104.16,105.53,5582415,DGC
2024-07-24,103.68,109.42,103.68,107.08,3115797,DGC
2024-07-25,106.79,108.06,105.82,108.06,1172279,DGC
2024-07-26,108.45,110.88,108.06,110.2,2597853,DGC
2024-07-29,110.98,111.37,109.71,110.01,1097524,DGC
2024-07-30,110.01,110.01,107.08,109.42,1724228,DGC
2024-07-31,109.91,109.91,108.06,109.03,1344949,DGC
2024-08-01,108.64,108.93,102.51,103.19,3161582,DGC
2024-08-02,101.15,105.62,99.3,104.26,3227514,DGC
2024-08-05,101.24,103.97,97.45,98.52,3330857,DGC
2024-08-06,99.3,103.19,97.35,103.19,2453596,DGC
2024-08-07,104.07,104.07,100.76,103.19,1545153,DGC
2024-08-08,101.93,102.61,99.78,101.24,2031166,DGC
2024-08-09,101.93,103.78,101.34,103.68,2030597,DGC
2024-08-12,103.68,107.57,101.63,105.72,2480270,DGC
2024-08-13,105.82,107.57,104.26,106.11,1519604,DGC
2024-08-14,106.7,107.77,104.65,104.75,1479736,DGC
2024-08-15,105.04,105.04,101.24,103.68,2668307,DGC
2024-08-16,103.87,108.55,102.31,107.86,2957699,DGC
2024-08-19,108.35,108.55,107.08,107.96,1224116,DGC
2024-08-20,107.96,109.03,107.28,109.03,1867136,DGC
2024-08-21,109.03,110.3,108.16,109.81,1668217,DGC
2024-08-22,109.81,110.2,108.93,110.01,1255687,DGC
2024-08-23,109.91,110.01,108.16,109.91,1288873,DGC
2024-08-26,109.81,109.81,108.06,108.06,1282766,DGC
2024-08-27,107.86,107.86,106.01,106.7,1776831,DGC
2024-08-28,107.28,107.47,106.11,107.08,1307959,DGC
2024-08-29,107.18,108.35,106.4,108.35,1122278,DGC
2024-08-30,108.35,111.95,108.35,110.69,4100595,DGC
2024-09-04,110.49,114.19,109.62,112.15,3728408,DGC
2024-09-05,111.17,112.73,110.01,110.69,2021844,DGC
2024-09-06,110.1,110.98,108.93,110.98,1841185,DGC
2024-09-09,110.78,110.78,108.84,110.49,1644991,DGC
2024-09-10,110.1,110.78,108.93,110.01,1420720,DGC
2024-09-11,109.23,110.01,108.55,109.91,1085654,DGC
2024-09-12,110.01,111.86,109.42,110.49,1970869,DGC
2024-09-13,110.59,110.88,109.52,110.49,775615,DGC
2024-09-16,110.49,111.76,109.13,109.13,1806625,DGC
2024-09-17,109.13,110.78,108.93,110.78,1191767,DGC
2024-09-18,110.98,111.76,110.49,110.59,1672305,DGC
2024-09-19,111.47,111.76,110.1,111.56,1519493,DGC
2024-09-20,112.54,114.78,112.05,112.24,2982649,DGC
2024-09-23,111.95,112.15,111.08,111.95,1184471,DGC
2024-09-24,111.95,112.44,111.37,112.44,1090554,DGC
2024-09-25,112.63,113.51,112.34,112.44,1338588,DGC
2024-09-26,112.54,113.41,111.47,112.05,1716387,DGC
2024-09-27,112.73,113.22,111.56,111.95,1588961,DGC
2024-09-30,111.95,112.54,111.27,112.44,1081235,DGC
2024-10-01,112.44,115.65,112.44,112.93,3448049,DGC
2024-10-02,113.02,113.41,111.86,112.93,1809556,DGC
2024-10-03,112.93,113.02,111.47,111.56,1815931,DGC
2024-10-04,111.56,111.66,110.3,110.49,1885628,DGC
2024-10-07,110.49,111.17,109.71,110.98,1234069,DGC
2024-10-08,110.88,111.08,110.01,110.88,969909,DGC
2024-10-09,110.88,112.34,110.69,111.95,1178363,DGC
2024-10-10,112.05,115.17,112.05,112.73,3360615,DGC
2024-10-11,113.41,113.51,112.05,112.44,681164,DGC
2024-10-14,112.93,114.68,112.44,113.12,1769743,DGC
2024-10-15,113.12,113.7,112.15,112.34,1240463,DGC
2024-10-16,112.34,112.63,110.88,112.15,1838931,DGC
2024-10-17,112.15,112.15,110.78,111.56,1173734,DGC
2024-10-18,111.56,112.24,110.98,110.98,831667,DGC
2024-10-21,111.08,111.66,110.01,110.01,1463452,DGC
2024-10-22,110.01,110.3,107.67,108.16,3527185,DGC
2024-10-23,108.55,108.74,106.89,108.06,1626141,DGC
2024-10-24,108.55,110.01,107.57,107.57,1694491,DGC
2024-10-25,107.57,108.35,106.21,106.21,1808185,DGC
2024-10-28,106.31,107.57,106.11,107.57,790337,DGC
2024-10-29,108.06,109.42,107.08,109.23,1248013,DGC
2024-10-30,109.23,109.62,108.06,108.45,676163,DGC
2024-10-31,108.06,109.32,108.06,109.32,702227,DGC
2024-11-01,108.93,108.93,107.67,108.45,1084851,DGC
2024-11-04,108.35,108.35,107.08,107.57,707848,DGC
2024-11-05,108.06,108.06,107.28,107.47,471773,DGC
2024-11-06,108.55,108.74,107.47,108.74,873060,DGC
2024-11-07,109.23,110.98,108.64,109.52,1996292,DGC
2024-11-08,109.62,110.49,108.93,108.93,986291,DGC
2024-11-11,109.03,112.34,108.93,112.15,3581969,DGC
2024-11-12,112.54,112.63,111.08,112.54,1745227,DGC
2024-11-13,112.15,113.51,111.27,113.51,2448294,DGC
2024-11-14,113.51,114.97,111.95,113.22,1796970,DGC
2024-11-15,112.34,112.73,110.1,110.2,1882419,DGC
2024-11-18,110.2,110.2,107.08,110.01,2432392,DGC
2024-11-19,110.5,110.5,106.5,106.5,1965605,DGC
2024-11-20,106.5,108,103.6,106.1,1493498,DGC
2024-11-21,106.6,107.3,106,107,680739,DGC
2024-11-22,107.4,107.7,105.9,105.9,939708,DGC
2024-11-25,105.7,107,105.7,107,851042,DGC
2024-11-26,107.3,107.7,106.7,106.7,1048902,DGC
2024-11-27,106.7,108.5,106.7,106.9,1092563,DGC
2024-11-28,107,107.9,106.9,107.7,802695,DGC
2024-11-29,108,110.5,107.9,109.5,2101095,DGC
2024-12-02,110,110.7,108.6,109.8,986500,DGC
2024-12-03,109.6,109.9,108.9,109.9,846900,DGC
2024-12-04,109.7,109.8,107.9,107.9,1333900,DGC
2024-12-05,107.9,110,106.5,110,1604300,DGC
2024-12-06,110.5,116.9,110.2,115.2,6349700,DGC
2024-12-09,115.5,116.6,115.1,116,1897000,DGC
2024-12-10,115.9,116.5,114,116.2,1614400,DGC
2024-12-11,116.2,117.5,116,116.5,2506700,DGC
2024-12-12,116.5,116.6,115.3,116.4,1461500,DGC
2024-12-13,115.6,115.9,114.4,114.9,1456800,DGC
2024-12-16,115,116,114.5,115.5,854500,DGC
2024-12-17,115.5,116,114.9,116,1140700,DGC
2024-12-18,116.5,116.5,115.5,116.2,1013100,DGC
2024-12-19,114.3,117.8,114.2,116,2560100,DGC
2024-12-20,116,116.3,115.3,115.4,1269000,DGC
2024-12-23,116,117.3,115.5,116.5,1887700,DGC
2024-12-24,116.6,118.5,116.5,118.5,3854900,DGC
2024-12-25,119,119.2,116,119,2125900,DGC
2024-12-26,119,119,117.6,117.6,917100,DGC
2024-12-27,117.6,118.1,116.4,117,1688000,DGC
2024-12-30,116.5,116.9,116.1,116.1,934100,DGC
2024-12-31,116.2,117.2,116.1,116.6,1267800,DGC
2025-01-02,116.6,117.3,116.4,116.6,777800,DGC
2025-01-03,116.5,117.3,115.5,115.5,1780200,DGC
2025-01-06,115.1,116,112.1,112.5,2604800,DGC
2025-01-07,112.5,113.3,112.1,112.3,1040800,DGC
2025-01-08,112.3,113.2,112.3,112.4,517100,DGC
2025-01-09,113.1,113.1,112.2,112.2,587500,DGC
2025-01-10,112.3,112.5,110,110,1581100,DGC
2025-01-13,110,110.5,108.5,110.5,1175600,DGC
2025-01-14,110.5,110.5,108.8,108.9,685300,DGC
2025-01-15,109.1,109.8,108.8,109.3,772900,DGC
2025-01-16,109.9,110.7,109.1,109.8,1084700,DGC
2025-01-17,109.8,110,109,109.8,786100,DGC
2025-01-20,110,110.6,109.7,109.9,764500,DGC
2025-01-21,109.6,110.2,108.9,109,965100,DGC
2025-01-22,109,110.3,109,109,838500,DGC
2025-01-23,110.1,111,109.3,111,1183400,DGC
2025-01-24,111,111.7,110.2,111.4,1038000,DGC
2025-02-03,111.4,111.4,109.9,110.4,668100,DGC
2025-02-04,110.8,111.9,110.4,111.5,1077100,DGC
2025-02-05,111.8,111.9,110.5,111.7,1253300,DGC
2025-02-06,111.7,111.9,110.6,111.4,1226000,DGC
2025-02-07,111.4,111.5,110.2,111.1,1245600,DGC
2025-02-10,110.5,110.5,107.6,107.6,2288800,DGC
2025-02-11,107.6,108.8,106.3,108.5,1405100,DGC
2025-02-12,109,109.5,107.5,108.4,941900,DGC
2025-02-13,107.9,108.5,107.4,108.5,995600,DGC
2025-02-14,108.8,109.5,107.6,108,1254600,DGC
2025-02-17,108,108.3,106.5,106.6,1738300,DGC
2025-02-18,106.9,107.5,106.6,107.5,915400,DGC
2025-02-19,108,108,107,108,1118400,DGC
2025-02-20,108.3,112.2,108.1,110.3,2532000,DGC
2025-02-21,110.4,110.9,109.1,109.5,909800,DGC
2025-02-24,109.4,109.5,108,109.5,1278500,DGC
2025-02-25,109.8,110.4,108.8,109.7,1145300,DGC
2025-02-26,110,111,109.5,110,1179100,DGC
2025-02-27,110,111.5,109.7,110.8,1743000,DGC
2025-02-28,111,112.8,110.8,111.5,2520300,DGC
2025-03-03,112.5,115.6,111.5,113.3,3330600,DGC
2025-03-04,113.5,113.5,111.5,112,1487700,DGC
2025-03-05,112.4,112.6,109.9,110,2388400,DGC
2025-03-06,110.5,111.4,109.3,111.1,2065100,DGC
2025-03-07,111.9,111.9,110.6,111.2,1415100,DGC
2025-03-10,111.2,111.7,110.4,110.5,1634500,DGC
2025-03-11,109.7,109.9,108.9,109.1,2038900,DGC
2025-03-12,109.8,110,109,110,1233900,DGC
2025-03-13,110.3,110.4,108.9,108.9,1669000,DGC
2025-03-14,108.9,108.9,106.8,107,2581300,DGC
2025-03-17,107.4,108,106.7,107,1568400,DGC
2025-03-18,107.5,108.2,107.1,107.3,653400,DGC
2025-03-19,107.3,108.6,106.3,107.9,1706400,DGC
2025-03-20,108,108,105.1,106.4,2131400,DGC
2025-03-21,106.8,106.8,104.3,104.9,1605200,DGC
2025-03-24,105,106.8,103.3,104,2099200,DGC
2025-03-25,104,104.9,104,104.2,1031600,DGC
2025-03-26,104.2,105.4,103.6,104.5,1032600,DGC
2025-03-27,104.4,105.4,103.8,105.1,652900,DGC
2025-03-28,105.1,105.1,102.5,102.9,1545500,DGC
2025-03-31,101.6,102.1,96.8,99.6,3976100,DGC
2025-04-01,99.7,100.2,97.1,98.2,2454100,DGC
2025-04-02,98,98,96.2,97.1,1899100,DGC
2025-04-03,93,93,90.4,90.4,3006700,DGC
2025-04-04,84.1,85.7,84.1,84.5,6889200,DGC
2025-04-08,79.1,84,78.6,78.6,2261100,DGC
2025-04-09,73.1,78,73.1,73.1,5859900,DGC
2025-04-10,78.2,78.2,78.2,78.2,134200,DGC
2025-04-11,83.6,83.6,80.1,83.6,2993300,DGC
2025-04-14,89.4,89.4,87,89.4,3859300,DGC
2025-04-15,90,91.8,87.1,89.5,3516200,DGC
2025-04-16,88.5,89.3,87.2,87.6,2567400,DGC
2025-04-17,85.6,87.3,85.6,87.2,1118500,DGC
2025-04-18,88.2,88.6,86.8,88.5,1871800,DGC
2025-04-21,88.6,88.8,86.6,87.1,879100,DGC
2025-04-22,87.6,89.9,81.5,88.2,3379000,DGC
2025-04-23,89.2,92.5,88.8,90.8,2052900,DGC
2025-04-24,91.5,92.5,90.6,91.6,1130100,DGC
2025-04-25,91.9,92,89.7,91.2,1177400,DGC
2025-04-28,90.6,91.5,89.9,91.5,770400,DGC
2025-04-29,91.2,92.9,90.7,91,981100,DGC
2025-05-05,92.5,94,90.8,93.8,1786300,DGC
2025-05-06,94.5,94.7,93,93.3,958700,DGC
2025-05-07,93.3,94,91.8,92.1,1201400,DGC
2025-05-08,92,92.8,91.2,92.2,1383700,DGC
2025-05-09,92.9,92.9,91.5,91.7,893400,DGC
2025-05-12,92.4,92.4,91.2,91.8,1237400,DGC
2025-05-13,91.9,93,91.2,91.6,3827300,DGC
2025-05-14,91.4,94,91.4,93.8,3424100,DGC
2025-05-15,94.4,94.5,92.6,93.5,1493800,DGC
2025-05-16,93.5,93.5,91.6,91.9,1683500,DGC
2025-05-19,91.1,91.1,89.4,89.5,2718600,DGC
2025-05-20,89.5,90,88.7,89.9,1795700,DGC
2025-05-21,90,90.2,88.7,88.8,1358600,DGC
2025-05-22,88.9,89,88.1,88.8,1571700,DGC
2025-05-23,88.4,88.8,87.8,87.8,1301700,DGC
2025-05-26,87.5,90,87.3,90,1657200,DGC
2025-05-27,90.4,92.5,89.7,91.8,1857500,DGC
2025-05-28,93,93,90.3,90.7,1448900,DGC
2025-05-29,90.7,91.3,89.5,89.5,1164900,DGC
2025-05-30,90,90,88,89.9,1722400,DGC
2025-06-02,89,89.3,88,89.1,658800,DGC
2025-06-03,89.9,91,89.1,90.5,1425300,DGC
2025-06-04,91.1,91.9,90,90.1,1169700,DGC
2025-06-05,90.2,91.7,89.7,90.6,1627100,DGC
2025-06-06,90.6,90.6,89.1,89.8,1145400,DGC
2025-06-09,89.8,89.8,88.1,88.1,1104900,DGC
2025-06-10,88.2,92.2,88.2,91.3,2822800,DGC
2025-06-11,91.3,95.5,90.8,92.7,3655400,DGC
2025-06-12,92.8,93.5,92.4,92.9,1354700,DGC
2025-06-13,91.9,95,91,92.7,3253500,DGC
2025-06-16,93.1,98,93.1,98,4957100,DGC
2025-06-17,98.9,99,96.7,98.7,2374000,DGC
2025-06-18,98.6,99,96.7,97.4,2242300,DGC
2025-06-19,97.5,98.8,96.3,97.4,1731600,DGC
2025-06-20,97.2,97.2,96,96.8,1813200,DGC
2025-06-23,96,97.4,95,96.4,1143500,DGC
2025-06-24,97,97.1,96,96.5,2237200,DGC
2025-06-25,96.9,98,96.3,97.2,2034400,DGC
2025-06-26,97.3,97.8,96.5,96.7,1020000,DGC
2025-06-27,96.6,99.5,96.3,98.9,3236700,DGC
2025-06-30,100.6,102.5,100.4,101.7,2879100,DGC
2025-07-01,102.2,102.2,99.5,100.9,2442400,DGC
2025-07-02,100.9,102,99.7,101.8,1842800,DGC
2025-07-03,100.6,104.2,100.5,103,3443600,DGC
2025-07-04,102.9,103.4,101.7,102,1406100,DGC
2025-07-07,102.6,102.7,100.5,102.2,2413500,DGC
2025-07-08,102.2,102.6,101.1,102.6,1911400,DGC
2025-07-09,103.1,104.6,102.1,102.1,1984400,DGC
2025-07-10,101.6,102,101,101.5,2304100,DGC
2025-07-11,102,104.1,101.6,103.7,4745300,DGC
2025-07-14,104.2,104.2,101.7,103.9,1851200,DGC
2025-07-15,104,105.3,102.4,102.4,3012100,DGC
2025-07-16,102.5,102.8,101.5,102,1724900,DGC
2025-07-17,105,106.2,102.8,103.1,2845800,DGC
2025-07-18,103,103.8,102.3,102.6,2094600,DGC
2025-07-21,102.6,103.5,102.1,102.1,1787200,DGC
2025-07-22,101.8,102.8,101.7,102.3,1832900,DGC
2025-07-23,104.3,106,102.9,105.7,5456200,DGC
2025-07-24,106.2,106.5,104.3,105.2,1875800,DGC
2025-07-25,105.6,105.6,104.1,105.2,1990100,DGC
2025-07-28,105.5,107,104.3,105.5,3496900,DGC
2025-07-29,105.5,107.6,101.5,101.5,4598900,DGC
2025-07-30,101.5,103.9,101,103.9,2335600,DGC
2025-07-31,104.5,104.5,101.5,102.9,2086300,DGC
2025-08-01,102.3,103,101.6,101.6,1650000,DGC
2025-08-04,101.7,103.2,101.6,103.2,1389300,DGC
2025-08-05,103.2,105.4,101.6,103.5,3811400,DGC
2023-01-03,28.08,29.56,28.08,29.56,736880,DGW
2023-01-04,29.93,30.15,29.49,29.63,515960,DGW
2023-01-05,30.15,30.15,29.15,29.23,389474,DGW
2023-01-06,29.26,29.41,28.08,28.38,695589,DGW
2023-01-09,28.82,28.86,28.08,28.52,401677,DGW
2023-01-10,28.82,29.45,27.97,29.37,596470,DGW
2023-01-11,29.19,29.78,29.19,29.26,472344,DGW
2023-01-12,29.34,29.52,28.82,29.26,450357,DGW
2023-01-13,29.26,29.56,28.89,29.26,508798,DGW
2023-01-16,29.6,29.78,28.67,28.67,494901,DGW
2023-01-17,28.97,29.49,28.75,29.41,601954,DGW
2023-01-18,29.56,31.44,29.45,31.44,1376083,DGW
2023-01-19,31.7,31.92,31.04,31.92,998549,DGW
2023-01-27,32.37,32.96,32.07,32.22,1012008,DGW
2023-01-30,32.18,32.18,31.22,31.63,1090011,DGW
2023-01-31,31.67,32.52,30.89,32.52,871938,DGW
2023-02-01,33.18,33.18,30.34,30.52,1238138,DGW
2023-02-02,31.04,31.04,29.63,29.93,603725,DGW
2023-02-03,30.22,30.67,29.93,30.52,438570,DGW
2023-02-06,30.45,30.52,29.89,30.34,436068,DGW
2023-02-07,30.34,31.74,30.15,30.3,1100833,DGW
2023-02-08,30.89,31.07,30.3,30.82,681665,DGW
2023-02-09,30.96,31.7,30.15,30.19,562347,DGW
2023-02-10,30.3,30.3,28.82,29.34,743097,DGW
2023-02-13,29.34,29.52,27.86,28.82,951168,DGW
2023-02-14,29.12,29.26,28.6,28.97,428373,DGW
2023-02-15,29.19,29.49,28.82,29.37,553717,DGW
2023-02-16,29.71,30.3,29.41,30.04,545991,DGW
2023-02-17,29.56,30.3,29.19,29.49,476278,DGW
2023-02-20,29.78,30.22,29.37,30.15,733331,DGW
2023-02-21,30.89,31.3,30.52,30.89,1502203,DGW
2023-02-22,30.67,31.92,30.26,30.67,1235420,DGW
2023-02-23,30.59,31.04,29.12,30.22,1053184,DGW
2023-02-24,30.3,30.3,29.23,29.45,510208,DGW
2023-02-27,28.52,29.04,27.71,27.71,1035449,DGW
2023-02-28,27.79,28.3,26.75,26.97,1070767,DGW
2023-03-01,27.34,28.08,26.23,27.9,582525,DGW
2023-03-02,27.93,28.34,27.01,27.49,442682,DGW
2023-03-03,27.49,27.82,27.16,27.19,703301,DGW
2023-03-06,27.79,27.86,26.6,26.6,672469,DGW
2023-03-07,26.97,27.16,25.49,25.94,1013573,DGW
2023-03-08,25.86,26.05,25.53,25.75,1724805,DGW
2023-03-09,26.2,27.53,25.86,27.53,1481406,DGW
2023-03-10,27.34,27.56,27.01,27.34,953981,DGW
2023-03-13,26.97,27.34,26.64,26.68,790164,DGW
2023-03-14,26.6,26.94,25.49,25.61,1266293,DGW
2023-03-15,26.31,26.71,25.86,26.31,1071161,DGW
2023-03-16,26.16,26.31,25.64,25.64,612964,DGW
2023-03-17,26.01,26.23,25.64,25.83,527564,DGW
2023-03-20,25.83,26.01,25.13,25.13,833812,DGW
2023-03-21,25.49,25.49,24.05,25.13,1276390,DGW
2023-03-22,25.46,25.46,24.16,24.16,1674942,DGW
2023-03-23,23.83,24.87,23.76,24.61,798463,DGW
2023-03-24,24.72,24.87,24.24,24.46,837381,DGW
2023-03-27,24.53,24.72,24.02,24.16,1032247,DGW
2023-03-28,24.35,24.57,23.87,24.02,1762943,DGW
2023-03-29,24.09,24.09,23.09,23.24,2460669,DGW
2023-03-30,23.13,23.57,21.62,21.62,5299402,DGW
2023-03-31,21.62,22.17,20.32,21.21,2429520,DGW
2023-04-03,21.58,22.54,21.5,22.1,1910373,DGW
2023-04-04,22.32,23.57,21.98,23.57,3678493,DGW
2023-04-05,23.65,24.28,23.39,24.16,2715081,DGW
2023-04-06,24.2,24.39,23.24,23.35,2198947,DGW
2023-04-07,23.28,23.5,22.8,23.13,1452941,DGW
2023-04-10,23.65,24.72,23.43,24.72,3458472,DGW
2023-04-11,25.09,25.49,24.61,25.27,2779162,DGW
2023-04-12,25.49,25.49,24.98,24.98,1818545,DGW
2023-04-13,24.98,25.46,24.68,25.16,2086089,DGW
2023-04-14,25.42,25.42,24.24,24.24,1800596,DGW
2023-04-17,24.09,24.53,23.94,24.13,1288201,DGW
2023-04-18,24.61,25.42,24.57,25.16,2443208,DGW
2023-04-19,25.16,26.9,25.05,26.38,4686098,DGW
2023-04-20,26.34,26.42,25.57,25.79,1489087,DGW
2023-04-21,26.16,26.34,25.13,25.46,2041138,DGW
2023-04-24,25.49,25.57,24.24,25.05,2587790,DGW
2023-04-25,25.46,25.46,24.24,24.31,1700497,DGW
2023-04-26,24.13,24.83,24.09,24.83,1079193,DGW
2023-04-27,24.83,24.98,24.46,24.65,792325,DGW
2023-04-28,24.79,25.42,24.79,25.35,1742238,DGW
2023-05-04,25.2,25.38,24.76,24.79,1120517,DGW
2023-05-05,25.09,25.13,24.61,24.79,813692,DGW
2023-05-08,25.05,25.13,24.09,24.31,1860944,DGW
2023-05-09,24.39,24.72,24.09,24.65,928680,DGW
2023-05-10,24.68,25.53,24.65,25.49,1582983,DGW
2023-05-11,25.79,25.86,25.13,25.35,1753220,DGW
2023-05-12,25.42,25.42,24.94,25.16,1904345,DGW
2023-05-15,25.64,25.64,24.76,24.76,1699027,DGW
2023-05-16,24.83,24.87,24.16,24.31,1928816,DGW
2023-05-17,24.5,24.68,24.24,24.31,1128289,DGW
2023-05-18,24.39,24.53,24.31,24.39,702731,DGW
2023-05-19,24.42,24.72,24.24,24.42,699785,DGW
2023-05-22,24.42,25.35,24.42,25.24,1768465,DGW
2023-05-23,25.35,25.35,24.79,24.98,1145640,DGW
2023-05-24,25.09,25.09,24.61,24.61,1148383,DGW
2023-05-25,24.5,24.5,24.24,24.28,1512331,DGW
2023-05-26,24.39,24.68,24.35,24.46,419129,DGW
2023-05-29,24.61,25.27,24.53,25.2,1776857,DGW
2023-05-30,25.35,26.46,25.31,26.34,3655248,DGW
2023-05-31,26.34,26.46,26.01,26.16,1522948,DGW
2023-06-01,26.27,26.9,26.09,26.75,2289159,DGW
2023-06-02,26.97,27.71,26.42,27.6,2537539,DGW
2023-06-05,28.16,28.19,27.38,27.67,2156087,DGW
2023-06-06,27.42,28.08,27.42,27.56,2117009,DGW
2023-06-07,27.56,28.3,27.45,28.08,2271947,DGW
2023-06-08,28.3,28.38,27.34,27.42,1795756,DGW
2023-06-09,27.42,28.34,27.31,28.34,2107657,DGW
2023-06-12,28.82,30.3,28.64,30.3,3974574,DGW
2023-06-13,30.59,30.85,30.04,30.08,2564305,DGW
2023-06-14,30.15,30.37,29.49,29.49,2550404,DGW
2023-06-15,29.49,29.63,28.82,29.19,2206054,DGW
2023-06-16,29.56,30.26,28.71,28.82,1963992,DGW
2023-06-19,29.01,29.93,28.64,29.71,1905489,DGW
2023-06-20,29.71,30.3,29.71,30.3,1455939,DGW
2023-06-21,30.3,30.56,29.97,30.3,2450179,DGW
2023-06-22,30.3,31.19,30.19,30.82,2125460,DGW
2023-06-23,30.96,30.96,30.22,30.3,1930027,DGW
2023-06-26,30.82,31.63,29.82,31.63,3514847,DGW
2023-06-27,31.63,31.89,31.19,31.41,1869808,DGW
2023-06-28,31.48,31.63,31.04,31.19,1345032,DGW
2023-06-29,31.26,31.33,29.85,29.85,2158557,DGW
2023-06-30,29.89,31.41,29.82,30.74,2370926,DGW
2023-07-03,30.89,31.19,30.74,30.89,1012271,DGW
2023-07-04,30.89,31.7,30.7,31.26,1691565,DGW
2023-07-05,31.37,32.74,31.37,31.96,3561908,DGW
2023-07-06,31.96,32.29,31.19,31.78,2285921,DGW
2023-07-07,31.55,33.99,31.33,33.99,3866695,DGW
2023-07-10,34.7,35.91,34.4,35.36,3229273,DGW
2023-07-11,35.32,36.06,34.73,35.77,2938884,DGW
2023-07-12,35.77,36.58,35.55,36.21,2860924,DGW
